,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan,id,outlier
2419,0.548337595908,0.0550526015698,0.0244130005399,0.304557990315,0.0845142627195,2420.0,'no'
2420,0.690802311202,0.0590151404433,0.0312887333544,0.276067904705,0.114663540806,2421.0,'no'
2421,0.66615168491,0.0646655796663,0.0384750643087,0.311437905772,0.12926975224,2422.0,'no'
2422,0.724985290094,0.0479159165345,0.0247701553221,0.257826563984,0.184993878352,2423.0,'no'
2423,0.687054602148,0.0640260012332,0.03619075195,0.339519665006,0.17692382836,2424.0,'no'
2424,0.731963769889,0.0465046169828,0.0225154216488,0.240179654945,0.156482930795,2425.0,'no'
2425,0.729213740631,0.0448272990293,0.0228743595411,0.159261542517,0.124460778201,2426.0,'no'
2426,0.662311233691,0.049709448143,0.0266585318106,0.218592011697,0.105630450488,2427.0,'no'
2427,0.637924543836,0.0451011703801,0.0224148020252,0.217988141251,0.201383454291,2428.0,'no'
2428,0.585314608014,0.0719332504357,0.0413275649499,0.388269902634,0.0965755592999,2429.0,'no'
2429,0.534598155458,0.0476430483561,0.0223858883379,0.183862579831,0.136770281219,2430.0,'no'
2430,0.705302777562,0.0930909330464,0.0711382171918,0.193270821885,0.104337631634,2431.0,'no'
2431,0.663542644979,0.0671089628712,0.0424015061352,0.315015087174,0.146786603426,2432.0,'no'
2432,0.754061389258,0.0644434776647,0.040129105012,0.3128940558,0.0940917306124,2433.0,'no'
2433,0.670979274749,0.0471780763952,0.0259364889133,0.279910244276,0.213020270671,2434.0,'no'
2434,0.59237214445,0.0672339671054,0.0399098948186,0.333498069572,0.132592648825,2435.0,'no'
2435,0.736061927775,0.0453567576242,0.0242231465261,0.208305098138,0.138663867071,2436.0,'no'
2436,0.660954028849,0.0542365845986,0.027484221486,0.297430323574,0.115106617448,2437.0,'no'
2437,0.784087893879,0.0598740213845,0.0324515031151,0.313821232656,0.132694514136,2438.0,'no'
2438,0.733017947008,0.0571010605529,0.0331901874159,0.255955555887,0.128756869645,2439.0,'no'
2439,0.680518538585,0.0551398549418,0.0316867629168,0.278893812968,0.166922013103,2440.0,'no'
2440,0.684262574595,0.0775474952383,0.0533489758168,0.277793712141,0.140801108486,2441.0,'no'
2441,0.598227600477,0.0656872488504,0.0403034767965,0.363121048905,0.0988885179589,2442.0,'no'
2442,0.647511741654,0.0576872221286,0.0315829348244,0.353447324954,0.118639628338,2443.0,'no'
2443,0.738126963342,0.0537534897592,0.0275841617462,0.238125276787,0.187054822281,2444.0,'no'
2444,0.560341005968,0.0554305788055,0.0323969627907,0.268394925597,0.116065109392,2445.0,'no'
2445,0.719826216812,0.0869519281944,0.0566428228728,0.223953983215,0.0988738583653,2446.0,'no'
2446,0.685636191373,0.113956454483,0.0958702626804,0.118545871002,0.103106890586,2447.0,'no'
2447,0.78892853688,0.056525012818,0.0325326643483,0.272334725488,0.077588944798,2448.0,'no'
2448,0.857001839523,0.0502394707481,0.0237591362184,0.325804859708,0.0667000009093,2449.0,'no'
2449,0.686224920443,0.0677843048778,0.0426044889135,0.296248027843,0.172126434592,2450.0,'no'
2450,0.682898550725,0.0535249437081,0.0272156303577,0.334848317779,0.130124986104,2451.0,'no'
2451,0.605394659301,0.0551846903779,0.0278716539024,0.257740690051,0.180398572356,2452.0,'no'
2452,0.696503671816,0.0532068795245,0.026549459044,0.319349670451,0.200842736135,2453.0,'no'
2453,0.729284624041,0.0553716999936,0.0287954287784,0.339878654239,0.154260546362,2454.0,'no'
2454,0.755535423291,0.0480465566556,0.0277140520119,0.209933091938,0.0854352219251,2455.0,'no'
2455,0.608065307826,0.062454655301,0.0345401502912,0.326560698075,0.161141164071,2456.0,'no'
2456,0.758224746939,0.0818784840959,0.0516002761206,0.257804743576,0.0900915598408,2457.0,'no'
2457,0.752480596897,0.062303895138,0.033718866808,0.337146251525,0.176950559891,2458.0,'no'
2458,0.657094352532,0.0608308738557,0.0325622294198,0.325203035615,0.166739200523,2459.0,'no'
2459,0.65904274769,0.0474780582962,0.0281686254293,0.208919706897,0.112878327902,2460.0,'no'
2460,0.60656980624,0.061474714386,0.0316575434726,0.412686155634,0.100851653929,2461.0,'no'
2461,0.60170615925,0.0547984064211,0.0289404686514,0.334444218739,0.194756287017,2462.0,'no'
2462,0.74498920757,0.0542563996233,0.0294176966418,0.284114727035,0.225379741221,2463.0,'no'
2463,0.641392584893,0.0552487104777,0.027727808048,0.35534549336,0.12883901736,2464.0,'no'
2464,0.731977737494,0.0605997671508,0.0310074236353,0.415754901537,0.13739813417,2465.0,'no'
2465,0.742028985507,0.0519684125874,0.0266062350096,0.258376372743,0.179367608406,2466.0,'no'
2466,0.655464863973,0.0579695628148,0.0307965996292,0.275803782786,0.139492992373,2467.0,'no'
2467,0.693630789292,0.111251296379,0.0893371333098,0.151382869774,0.125099164578,2468.0,'no'
2468,0.712485329514,0.0491279588381,0.0236812214462,0.165613426865,0.118733487818,2469.0,'no'
2469,0.701763145439,0.049582984019,0.0239568449573,0.281618718694,0.142575800231,2470.0,'no'
2470,0.604483225644,0.0609538634294,0.0336084802044,0.36432951569,0.129337919366,2471.0,'no'
2471,0.573901752089,0.0590838059041,0.0311561700263,0.401712776217,0.154177459719,2472.0,'no'
2472,0.740179198363,0.0568374939528,0.0261793638711,0.321646693176,0.258089033602,2473.0,'no'
2473,0.696347102609,0.054833141125,0.0296076139002,0.259083727007,0.137032444476,2474.0,'no'
2474,0.748408799045,0.050056027846,0.022478412136,0.177456465279,0.152595431909,2475.0,'no'
2475,0.637933711168,0.0568824912523,0.0302504107856,0.295021668945,0.192159970396,2476.0,'no'
2476,0.639233535345,0.0703658449526,0.0418672870567,0.353347516658,0.170190661237,2477.0,'no'
2477,0.669127439386,0.0534585041447,0.0267922096433,0.324334999961,0.171437039653,2478.0,'no'
2478,0.634245363342,0.0485443065219,0.02365346431,0.212316602363,0.1113352824,2479.0,'no'
2479,0.70843688757,0.0615346697662,0.0336965429077,0.371215176453,0.151986819072,2480.0,'no'
2480,0.728083205456,0.0934277877161,0.0770211883702,0.202206287965,0.0551724784498,2481.0,'no'
2481,0.755301986974,0.0582468320862,0.0307877605092,0.311392082915,0.178168214104,2482.0,'no'
2482,0.749984201876,0.0762963206602,0.0528056555336,0.323735980943,0.105580889643,2483.0,'no'
2483,0.616014165115,0.056806870801,0.0282482986939,0.386302629252,0.142828274107,2484.0,'no'
2484,0.575106564365,0.129134384723,0.115089589177,0.110608567768,0.0735084731126,2485.0,'no'
2485,0.680744215789,0.0550911707003,0.0263115407172,0.373378209614,0.119839489068,2486.0,'no'
2486,0.756997540665,0.0448084276404,0.0216726841008,0.254247104303,0.178198030453,2487.0,'no'
2487,0.686025212072,0.0519092196922,0.0256242211086,0.343660862095,0.155501291344,2488.0,'no'
2488,0.738228110077,0.0513553245033,0.0236812214462,0.208919706897,0.157441957662,2489.0,'no'
2489,0.756718473384,0.0503745503061,0.0251478949162,0.280137280172,0.109807654854,2490.0,'no'
2490,0.724003272566,0.118501724153,0.09849468463,0.122537991952,0.0619459624356,2491.0,'no'
2491,0.720342280512,0.052552733666,0.0252561973677,0.325099818141,0.225045103145,2492.0,'no'
2492,0.672565776368,0.0982700738886,0.0802257885294,0.162596525132,0.117094333692,2493.0,'no'
2493,0.610041728218,0.0510904720614,0.0254294341748,0.316677794929,0.149125262298,2494.0,'no'
2494,0.662935808764,0.0471626361312,0.0228648350345,0.280036338926,0.113718999037,2495.0,'no'
2495,0.698403604842,0.0814421770445,0.0531366850985,0.20580989154,0.114986111863,2496.0,'no'
2496,0.599598185303,0.0488988059867,0.0300293817178,0.264533921757,0.0925052148005,2497.0,'no'
2497,0.767217345473,0.0524277598642,0.0295752371528,0.239450813268,0.13326206139,2498.0,'no'
2498,0.721712692924,0.0548355834562,0.0288220747196,0.353683712974,0.197127850378,2499.0,'no'
2499,0.68662731185,0.0547953671064,0.0310530546909,0.380683949339,0.215267688132,2500.0,'no'
2500,0.736074750145,0.0549301089627,0.0293512693045,0.241099184036,0.16265482483,2501.0,'no'
2501,0.648541769548,0.0647470170399,0.0345558512829,0.285648097162,0.200832906952,2502.0,'no'
2502,0.773587984041,0.0501673961639,0.0247730022116,0.344114727048,0.198912640046,2503.0,'no'
2503,0.718563398602,0.0552167938039,0.029431476784,0.281984720349,0.200828715549,2504.0,'no'
2504,0.58595529439,0.0525102548653,0.0271971255981,0.350965251043,0.19465577339,2505.0,'no'
2505,0.739760355737,0.054852197014,0.0272279668641,0.366763848465,0.202711217396,2506.0,'no'
2506,0.569114602285,0.0513140770316,0.0197026983298,0.295532267026,0.104648288126,2507.0,'no'
2507,0.701167899062,0.0568215167039,0.0291642619018,0.456730377354,0.212273581758,2508.0,'no'
2508,0.614919011083,0.12157921529,0.099797462212,0.118587975779,0.0653399930231,2509.0,'no'
2509,0.607636739165,0.0535081785658,0.0276418367378,0.423532551754,0.245516709471,2510.0,'no'
2510,0.647347296027,0.0606364584799,0.0305110692097,0.394480721786,0.180640334604,2511.0,'no'
2511,0.581640367468,0.068250305824,0.0452207605625,0.231726420349,0.142793445184,2512.0,'no'
2512,0.632231208048,0.0630902419482,0.0355936598636,0.513481995237,0.169878597984,2513.0,'no'
2513,0.650123646036,0.0809787127874,0.0443064963848,0.548003437848,0.191064679559,2514.0,'no'
2514,0.732644996692,0.0685828701006,0.038383586654,0.313148014057,0.193030375903,2515.0,'no'
2515,0.67219157497,0.0891365797996,0.0518240809254,0.503847030823,0.178265495892,2516.0,'no'
2516,0.644639426019,0.071993063182,0.0442371855713,0.424757168169,0.234346821995,2517.0,'no'
2517,0.701023939983,0.0814935072893,0.0453215087219,0.516994545685,0.190379840797,2518.0,'no'
2518,0.673933773913,0.110318644261,0.0904897087277,0.0795467081477,0.109245512549,2519.0,'no'
2519,0.685180244024,0.102697623529,0.0796483771514,0.129055401904,0.121563763402,2520.0,'no'
2520,0.708970351304,0.07330205675,0.0461850641058,0.314322485828,0.133587509225,2521.0,'no'
2521,0.682358947246,0.0643740707964,0.0406911425995,0.241629895255,0.160694834058,2522.0,'no'
2522,0.58294970162,0.0838274290818,0.0501835055335,0.496911197021,0.152858380299,2523.0,'no'
2523,0.740921186974,0.0739195074681,0.0387666225479,0.464586680853,0.134423802321,2524.0,'no'
2524,0.619288205422,0.0680313502569,0.0394025560395,0.363816878205,0.161104939889,2525.0,'no'
2525,0.666367759932,0.0845291439232,0.0595395001372,0.330471187188,0.169558877444,2526.0,'no'
2526,0.686270061995,0.0675414175368,0.0418573611782,0.241326055188,0.177146431001,2527.0,'no'
2527,0.702736799864,0.0647995138798,0.0423710277243,0.209888181359,0.16982265448,2528.0,'no'
2528,0.737040807502,0.061311839581,0.0414410450032,0.183486783515,0.131380272283,2529.0,'no'
2529,0.588266294561,0.0916953921731,0.0469046936032,0.55366795379,0.131960794685,2530.0,'no'
2530,0.637542913964,0.0794125516841,0.0424585502089,0.456656877586,0.195176899502,2531.0,'no'
2531,0.611147647673,0.0811048986887,0.0454993793954,0.519499630672,0.179154783832,2532.0,'no'
2532,0.615101430725,0.0831819055292,0.0491992836529,0.474846741881,0.138959889654,2533.0,'no'
2533,0.681297206888,0.0720955445417,0.046809448537,0.273047597501,0.151072227319,2534.0,'no'
2534,0.762539553282,0.0815404556705,0.0460990596221,0.484912488491,0.213761324999,2535.0,'no'
2535,0.7308958074,0.0822891259959,0.0482432045033,0.444603787544,0.219886794891,2536.0,'no'
2536,0.704792764126,0.0504066317307,0.0311987796656,0.0529509101054,0.0491236294595,2537.0,'no'
2537,0.7165792311,0.0518502946832,0.030133538624,0.117554504074,0.135529894429,2538.0,'no'
2538,0.601968534697,0.0646070255054,0.037690164919,0.316622373859,0.0996322959106,2539.0,'no'
2539,0.552566069906,0.08996299663,0.0475523601573,0.554462217442,0.144880990555,2540.0,'no'
2540,0.660261427178,0.080590292556,0.0418728226628,0.412003903544,0.145589482037,2541.0,'no'
2541,0.706025973743,0.0737433167202,0.0424732908406,0.447022962923,0.223306388056,2542.0,'no'
2542,0.759274144518,0.0602647873373,0.0368658620142,0.280356157988,0.130524577549,2543.0,'no'
2543,0.651855241603,0.0860871286394,0.0579699120437,0.249346060066,0.100388197746,2544.0,'no'
2544,0.715271383734,0.0853240263618,0.0496248931306,0.50201875358,0.121488854146,2545.0,'no'
2545,0.736959608798,0.0752587613088,0.0538394647733,0.0809357889644,0.127085620251,2546.0,'no'
2546,0.731138275192,0.0558384135896,0.0315023733629,0.225661886426,0.167447466011,2547.0,'no'
2547,0.739300937766,0.0622609345581,0.0360585593203,0.30778182619,0.212126096476,2548.0,'no'
2548,0.720797657698,0.0512728295022,0.0300653631959,0.206839492599,0.00301200720556,2549.0,'no'
2549,0.706218269463,0.0611237061025,0.0379897539644,0.252159242107,0.187117674869,2550.0,'no'
2550,0.712860623768,0.0439027450519,0.0247428726664,0.0977724977822,0.104645138136,2551.0,'no'
2551,0.697819584928,0.0574998290182,0.0335087903969,0.18143408721,0.180083021623,2552.0,'no'
2552,0.656417887263,0.0787117395362,0.0460481023835,0.400814903188,0.217978232913,2553.0,'no'
2553,0.739500551202,0.0779018488931,0.0523362608177,0.372416386778,0.104322551232,2554.0,'no'
2554,0.678056265985,0.0852277821457,0.0519564927254,0.454914506443,0.0758810641502,2555.0,'no'
2555,0.750750868951,0.0659537712061,0.0395810794961,0.331095931149,0.237687531807,2556.0,'no'
2556,0.74384132474,0.0695271454956,0.044421971834,0.283838941022,0.241363148305,2557.0,'no'
2557,0.670271586974,0.0726802887291,0.0465808603262,0.299598140452,0.184071531617,2558.0,'no'
2558,0.77097137705,0.055420079449,0.0350700592783,0.168690768752,0.0866471143398,2559.0,'no'
2559,0.646163015584,0.0723823900338,0.0411656483113,0.26304467741,0.167616821488,2560.0,'no'
2560,0.655982892413,0.0704769041534,0.0393736871448,0.356749060487,0.192518668836,2561.0,'no'
2561,0.629934533402,0.0691956376915,0.0360862633867,0.291708034615,0.0873199948327,2562.0,'no'
2562,0.72630966179,0.0752980669384,0.0499321581904,0.311802357686,0.108000735771,2563.0,'no'
2563,0.684151466667,0.0681954955431,0.0412623104072,0.373892882929,0.249235596546,2564.0,'no'
2564,0.636620781995,0.0694950641287,0.0405599601354,0.409891524282,0.179726089478,2565.0,'no'
2565,0.761631487673,0.0785025338335,0.046531039807,0.444023929806,0.181143000497,2566.0,'no'
2566,0.709632697835,0.0444779891864,0.0237182309654,0.109586321061,0.10011379125,2567.0,'no'
2567,0.73396345289,0.0698183458835,0.0446876811829,0.336594679501,0.25651519468,2568.0,'no'
2568,0.762363916113,0.0734264937402,0.0394859675901,0.516181116319,0.2065536428,2569.0,'no'
2569,0.628608895345,0.0727014698632,0.0400254245423,0.522845515217,0.183185229586,2570.0,'no'
2570,0.751272842694,0.0710750730203,0.0367983967266,0.506798124767,0.206926038969,2571.0,'no'
2571,0.636220806002,0.0711921340477,0.0382885452789,0.50316379219,0.208870407069,2572.0,'no'
2572,0.529650468883,0.0774897487202,0.0467751602924,0.363110866048,0.0744471673372,2573.0,'no'
2573,0.625109584859,0.0584309916226,0.0316980226323,0.239754550544,0.0789288140246,2574.0,'no'
2574,0.71493909006,0.0465522807856,0.0248429090791,0.162881832314,0.156128879324,2575.0,'no'
2575,0.729426027485,0.0561550351497,0.0290840502319,0.217650303391,0.0759406813859,2576.0,'no'
2576,0.683637429361,0.0788230899527,0.0603945245868,0.254016184987,0.114659704143,2577.0,'no'
2577,0.735245522933,0.0743329390447,0.049567322763,0.314844640643,0.0937615691012,2578.0,'no'
2578,0.735283098517,0.0719679329945,0.0391151904697,0.460547696163,0.153998881288,2579.0,'no'
2579,0.722237524024,0.0647322102552,0.0382857463879,0.329390300922,0.157014121668,2580.0,'no'
2580,0.63951734561,0.0737688643573,0.0675173857019,0.200796182195,0.183186800301,2581.0,'no'
2581,0.71008442653,0.0413255260336,0.0254899123774,0.217386972293,0.232875557163,2582.0,'no'
2582,0.654937925183,0.0736624378132,0.0434000979231,0.496407427953,0.146823032326,2583.0,'no'
2583,0.742057702029,0.0992746226739,0.0741606610679,0.226144511931,0.0981559582528,2584.0,'no'
2584,0.704057330469,0.0702754627588,0.0431341697276,0.368606575349,0.155838985356,2585.0,'no'
2585,0.638963055959,0.0977106544945,0.0733510778752,0.227799227872,0.160277101098,2586.0,'no'
2586,0.720983717647,0.0640194109118,0.0404064391984,0.224194153386,0.0971708816067,2587.0,'no'
2587,0.671727459847,0.0725112054227,0.0470134620119,0.24221251948,0.0786349585448,2588.0,'no'
2588,0.749984926991,0.0682643049659,0.0367382913274,0.45598957036,0.223362334883,2589.0,'no'
2589,0.584597896948,0.0726390411997,0.039240639401,0.395311638256,0.120381416105,2590.0,'no'
2590,0.735088800409,0.0747896011662,0.0422593610726,0.388295262281,0.149858640043,2591.0,'no'
2591,0.736289112498,0.0872723896093,0.0522995424634,0.437328694548,0.148153098822,2592.0,'no'
2592,0.705448345098,0.0685967849326,0.0494953598197,0.16712631002,0.155944815821,2593.0,'no'
2593,0.70774754046,0.0854463939478,0.0627725241794,0.0962571901371,0.0949646291482,2594.0,'no'
2594,0.628334476658,0.0619163053592,0.0458125500085,0.221868206822,0.112206002715,2595.0,'no'
2595,0.631614522489,0.0832787094245,0.0510887341799,0.453084654176,0.174702192832,2596.0,'no'
2596,0.693774720546,0.0519047725174,0.0350084032358,0.167463497445,0.149770619545,2597.0,'no'
2597,0.74232520075,0.0484175850217,0.0280863820554,0.0674020959663,0.0859395779502,2598.0,'no'
2598,0.761940714066,0.0662529556854,0.0364658326453,0.44157554922,0.267264547494,2599.0,'no'
2599,0.71895549763,0.0480758483459,0.0322054787491,0.101666706674,0.102279551769,2600.0,'no'
2600,0.695354328934,0.0637816137531,0.0388038796312,0.23745937468,0.117290057589,2601.0,'no'
2601,0.673415061279,0.0954044954378,0.0904229039952,0.225665068577,0.12664523292,2602.0,'no'
2602,0.700177269088,0.0768978469096,0.0458522354528,0.5477937122,0.131945152205,2603.0,'no'
2603,0.920772947042,0.064265796075,0.0350308067991,0.452289023795,0.0603247973082,2604.0,'no'
2604,0.704982455107,0.0780370852906,0.0412221236043,0.459162090316,0.152616776318,2605.0,'no'
2605,0.642021593589,0.0706667755134,0.0400194999477,0.474557257534,0.170754482877,2606.0,'no'
2606,0.666119240784,0.0963151136212,0.0812808414911,0.143820272398,0.156821257297,2607.0,'no'
2607,0.710656436488,0.0804214950371,0.0664442953562,0.227164495781,0.149329153679,2608.0,'no'
2608,0.645675610026,0.0700088059692,0.0412531375058,0.447403456116,0.122105422401,2609.0,'no'
2609,0.681657042387,0.067103699276,0.0376331426716,0.465112326986,0.154271022283,2610.0,'no'
2610,0.533712228829,0.0732806691721,0.0438822496624,0.526751241131,0.0914303925098,2611.0,'no'
2611,0.744982900324,0.0874685851947,0.0516253147801,0.431723918418,0.0915845429917,2612.0,'no'
2612,0.74830105098,0.0524277598642,0.0351968751098,0.185033609594,0.209579313928,2613.0,'no'
2613,0.492937241807,0.0813010189148,0.0703502228627,0.224445670209,0.139131260678,2614.0,'no'
2614,0.803795544825,0.0677933551431,0.0369644199597,0.45150723048,0.182585906728,2615.0,'no'
2615,0.739645191202,0.0659600571456,0.0394870785326,0.450488609586,0.0972230663993,2616.0,'no'
2616,0.654083560102,0.0697739254716,0.0384102976533,0.337769952154,0.127883513434,2617.0,'no'
2617,0.752992737664,0.0706455997497,0.0406764480817,0.270416852459,0.107573340648,2618.0,'no'
2618,0.816481954919,0.0658538253228,0.0326020572211,0.435245449605,0.166428729964,2619.0,'no'
2619,0.650932310861,0.0480868146984,0.0368770286924,0.210947752898,0.247857970823,2620.0,'no'
2620,0.707371769344,0.0644926573713,0.0374903976107,0.296844220407,0.12448249684,2621.0,'no'
2621,0.719920846786,0.0641360756249,0.0393861296613,0.303436533327,0.151906654636,2622.0,'no'
2622,0.62220416,0.0664124601149,0.0375980068258,0.408930669919,0.0894543148723,2623.0,'no'
2623,0.692640283171,0.0727965317193,0.037807922486,0.397522940474,0.0698171589296,2624.0,'no'
2624,0.832251872464,0.0730288301968,0.0379183201647,0.397049089994,0.126108356986,2625.0,'no'
2625,0.730366904416,0.0650448292887,0.0314095768,0.432118140592,0.2011291347,2626.0,'no'
2626,0.502983802217,0.066575656799,0.0342751957977,0.280308880371,0.144737053772,2627.0,'no'
2627,0.632402980119,0.0770177337051,0.0400281643661,0.458097316615,0.192660346891,2628.0,'no'
2628,0.642724458176,0.0679889268351,0.0497680615063,0.184788225413,0.187478712353,2629.0,'no'
2629,0.624344787587,0.0757188554791,0.0460284388383,0.293196197439,0.103590922594,2630.0,'no'
2630,0.624110733095,0.0642838418619,0.0390719762142,0.291043850037,0.181329052071,2631.0,'no'
2631,0.607431924433,0.0678834456015,0.0354752838397,0.529139223393,0.103726139336,2632.0,'no'
2632,0.714031039727,0.0653714306021,0.0335248503902,0.424131946856,0.174166029191,2633.0,'no'
2633,0.603838010708,0.0702683946428,0.0428482557082,0.316956483975,0.0998706854966,2634.0,'no'
2634,0.64876002428,0.0693322932097,0.0387304599563,0.482685865324,0.218833348126,2635.0,'no'
2635,0.795597922864,0.0774512510222,0.0441701015002,0.235300606781,0.152469591084,2636.0,'no'
2636,0.663064611901,0.0877878777623,0.0605056912399,0.226365140701,0.169549655193,2637.0,'no'
2637,0.736689358568,0.0699017062739,0.041420556007,0.319248429502,0.135540222563,2638.0,'no'
2638,0.750576536334,0.0716765992121,0.0394518349798,0.456341878777,0.190174260434,2639.0,'no'
2639,0.734007523956,0.0647015198287,0.0364595984661,0.333777265292,0.105558535959,2640.0,'no'
2640,0.770869906223,0.0771504879263,0.0582995770399,0.204688361876,0.111683595649,2641.0,'no'
2641,0.823850209991,0.0582703487782,0.0318178726934,0.429661594447,0.161622915116,2642.0,'no'
2642,0.691573697255,0.0824559492769,0.0553669684656,0.278697709604,0.111810511432,2643.0,'no'
2643,0.546427962489,0.0731010133445,0.0391326949537,0.448957529057,0.192558447396,2644.0,'no'
2644,0.66232139185,0.108289583892,0.0963835714555,0.230732863438,0.154682134194,2645.0,'no'
2645,0.699702428917,0.0929711873257,0.0709737901977,0.252678972367,0.108963435284,2646.0,'no'
2646,0.701564667417,0.0735541767199,0.0417233611702,0.409887161525,0.0815329615339,2647.0,'no'
2647,0.730103726377,0.0609316944833,0.0350148992018,0.292229802359,0.157157826259,2648.0,'no'
2648,0.67559200682,0.0756928754939,0.0482556545327,0.310032857542,0.139132845257,2649.0,'no'
2649,0.921193520887,0.0778362278288,0.0462570270491,0.326640926713,0.114011534971,2650.0,'no'
2650,0.82136356283,0.108318139892,0.0934441617348,0.236671657151,0.120815311581,2651.0,'no'
2651,0.786928104757,0.0747564135493,0.0428028054487,0.487920573765,0.210883528589,2652.0,'no'
2652,0.726726285422,0.0660892890602,0.0454708222227,0.241944247069,0.189434884481,2653.0,'no'
2653,0.750566875772,0.0795990162882,0.042166501427,0.495909658422,0.250430636578,2654.0,'no'
2654,0.675024087843,0.0912210457579,0.073218460441,0.248571428626,0.0957109969284,2655.0,'no'
2655,0.621735640716,0.0707723514513,0.0404129660581,0.319121589635,0.0996385419639,2656.0,'no'
2656,0.623358908781,0.126805275179,0.114909681787,0.236271373488,0.0807521322236,2657.0,'no'
2657,0.762710185575,0.0797611117462,0.0458252493247,0.420869478129,0.107377839487,2658.0,'no'
2658,0.684142669804,0.0728891245653,0.0425648177179,0.443919896226,0.134648127553,2659.0,'no'
2659,0.724677320239,0.0785284456779,0.0578652045043,0.243896643959,0.0952144469365,2660.0,'no'
2660,0.813384484228,0.0942939854876,0.0709763005532,0.244677330468,0.233825550076,2661.0,'no'
2661,0.758803306939,0.0736014831873,0.0418912747476,0.440975669617,0.162040236916,2662.0,'no'
2662,0.591410912464,0.0793520739289,0.0434639650344,0.535135135253,0.178647197694,2663.0,'no'
2663,0.64671045347,0.0782769249436,0.0461206762058,0.357087700024,0.118333103317,2664.0,'no'
2664,0.566508342234,0.0904579668099,0.0696655467634,0.256764636394,0.0750477318536,2665.0,'no'
2665,0.600898934834,0.0531736524089,0.0342482096697,0.25595697742,0.126332743876,2666.0,'no'
2666,0.717585079216,0.0723126478315,0.0409208178539,0.394268447743,0.166863913613,2667.0,'no'
2667,0.815371780801,0.0733025118504,0.0403453472087,0.346398939161,0.116022977796,2668.0,'no'
2668,0.709248553248,0.0849286848059,0.0630797506383,0.255157198071,0.134323724326,2669.0,'no'
2669,0.78813683451,0.0755263671047,0.0410756946161,0.522559294103,0.172396304846,2670.0,'no'
2670,0.620433770503,0.0778099794377,0.0442109895317,0.473369102057,0.208460471708,2671.0,'no'
2671,0.766879562421,0.0754008311983,0.0513538812247,0.275848341771,0.163121707155,2672.0,'no'
2672,0.712226206991,0.0719332504357,0.0452063679868,0.292178709364,0.109287310105,2673.0,'no'
2673,0.670055158397,0.0862016693777,0.0626937539368,0.26477243933,0.106777494831,2674.0,'no'
2674,0.665732977596,0.0734300893849,0.0410180256737,0.411448518789,0.110422748108,2675.0,'no'
2675,0.749248331185,0.073253762182,0.0415980063449,0.428315214568,0.195914929329,2676.0,'no'
2676,0.676716313316,0.0732525979545,0.0432413296564,0.362941257664,0.165138234563,2677.0,'no'
2677,0.786756461449,0.0737939715617,0.0449322545814,0.336960337041,0.0909635592557,2678.0,'no'
2678,0.747696479591,0.0660491444315,0.0416344657621,0.24907692813,0.190550897844,2679.0,'no'
2679,0.751149488559,0.0735356318876,0.0423880715878,0.412302958238,0.151718712365,2680.0,'no'
2680,0.6732650874,0.0732766590229,0.0369872994931,0.396773303982,0.19058087329,2681.0,'no'
2681,0.682016006002,0.0735187733114,0.0406911425995,0.424889685698,0.0785633526897,2682.0,'no'
2682,0.64898069497,0.0630467029215,0.0403020929274,0.24807869102,0.236190564653,2683.0,'no'
2683,0.779615421108,0.068085315764,0.0406500851385,0.42477030979,0.153930955427,2684.0,'no'
2684,0.639986359761,0.0693590389715,0.0394694815618,0.393597352541,0.190563676005,2685.0,'no'
2685,0.594932272668,0.0758311404075,0.0487577395703,0.32835079983,0.15488425206,2686.0,'no'
2686,0.78557544757,0.0735052389712,0.0411404612715,0.434859349241,0.20441090692,2687.0,'no'
2687,0.682067420972,0.0701887159971,0.043946432835,0.329592582202,0.128924498442,2688.0,'no'
2688,0.599370057766,0.0735602356578,0.0418158849359,0.438452446694,0.0870839140041,2689.0,'no'
2689,0.825159259335,0.0783054182883,0.0420471944473,0.528309431997,0.102293292306,2690.0,'no'
2690,0.64296721896,0.0802590708859,0.0430890928479,0.539235953037,0.140911045312,2691.0,'no'
2691,0.686581676522,0.0722376324481,0.0426395723631,0.331766510211,0.156929236528,2692.0,'no'
2692,0.604825023836,0.0730466637075,0.0432853805028,0.304746763619,0.110090742096,2693.0,'no'
2693,0.731192684467,0.0724913175218,0.0445776125836,0.31122513121,0.149523921397,2694.0,'no'
2694,0.74222795185,0.0656428284386,0.0398135752088,0.303160931782,0.150643484537,2695.0,'no'
2695,0.658026511714,0.0673877172098,0.0381409555427,0.337210424785,0.105471000292,2696.0,'no'
2696,0.657560106121,0.0838299181299,0.0450286939448,0.548235920739,0.24834457445,2697.0,'no'
2697,0.716005186019,0.0361978518911,0.0151400633428,0.0613365664338,0.0398492850136,2698.0,'no'
2698,0.78111627676,0.0410833632381,0.0185327200404,0.171311139983,0.10339775677,2699.0,'no'
2699,0.736980691151,0.0505421592861,0.0242363642087,0.245188378763,0.188208924901,2700.0,'no'
2700,0.610781371253,0.0490351519258,0.0217064167317,0.197386927788,0.166294940685,2701.0,'no'
2701,0.666902021893,0.0727175011628,0.0411988920641,0.377404734027,0.0895511494641,2702.0,'no'
2702,0.683640093026,0.0683557280406,0.0365276094128,0.394095621598,0.0603232189332,2703.0,'no'
2703,0.686467349497,0.045626503275,0.0224462858153,0.176493840833,0.148442506235,2704.0,'no'
