,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,id,outlier
2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374437443744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388888888889,0.0,0.0,0.0,0.0,0.0,0.166625827003,0.0209372498307,0.0,0.0,0.00172492056287,0.00170204245094,0.00176767676768,2387.0,'no'
2237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504050405041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0597333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100810081008,0.0,0.0,0.0,0.0,0.0,0.0522875816993,0.0253968253968,0.0,0.0,0.0,0.018560295324,0.0220534182798,0.00557300326375,0.0,0.0,0.00317748524739,0.00330396475771,0.00959595959596,2388.0,'no'
2238,0.0,0.148459383754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116611661166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000272355878348,0.000300360432519,0.000757575757576,2389.0,'no'
2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169216921692,0.0,0.0,0.0,0.0,0.0,0.0877684407096,0.0,0.0,0.0,0.0,0.0,0.0,0.0112691668206,0.0,0.0,0.000907852927826,0.00140168201842,0.00170454545455,2390.0,'no'
2240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602240896359,0.0,0.0,0.0,0.0,0.0234823625923,0.0,0.00351006835396,0.0,0.0,0.000726282342261,0.00160192230677,0.0022095959596,2391.0,'no'
2241,0.0859030837004,0.0,0.0,0.0,0.078,0.0663265306122,0.0,0.0,0.0,0.0,0.0,0.0403309203723,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0,0.035103510351,0.0,0.0,0.0,0.150744119059,0.0234093637455,0.035403540354,0.042904290429,0.0273109243697,0.0663265306122,0.0312,0.0819327731092,0.0214521452145,0.0819327731092,0.0195,0.0507152145644,0.11320754717,0.0,0.0702070207021,0.0819327731092,0.0,0.137254901961,0.218487394958,0.0,0.0364145658263,0.0,0.0,0.0,0.147092360319,0.0595775225595,0.0,0.00397191945317,0.0,0.0,0.00172038129823,0.0015018021626,0.0156565656566,2392.0,'no'
2242,0.011013215859,0.0,0.0,0.0,0.0,0.0170068027211,0.0,0.0,0.0,0.00550055005501,0.0191570881226,0.0496380558428,0.0,0.0,0.0113378684807,0.0105,0.0140056022409,0.0,0.0864,0.0027502750275,0.0972097209721,0.0,0.0385321100917,0.004,0.0984157465194,0.0288115246098,0.001500150015,0.017601760176,0.0,0.0272108843537,0.0216,0.0,0.0,0.0,0.0105,0.0,0.0391872278665,0.0,0.014401440144,0.0,0.0,0.0,0.0,0.0,0.00233426704015,0.0,0.0,0.01,0.0,0.0296349466776,0.00367556971331,0.00190898454338,0.00766283524904,0.0,0.00091420789832,0.00310372446936,0.0647095959596,2393.0,'no'
2243,0.0132158590308,0.0,0.0,0.0,0.0,0.0204081632653,0.0,0.0,0.0,0.00660066006601,0.0,0.0196483971044,0.0,0.0,0.0136054421769,0.0095,0.0168067226891,0.0,0.0928,0.003300330033,0.110711071107,0.0,0.045871559633,0.0048,0.108497359578,0.0228091236495,0.001800180018,0.020902090209,0.0,0.0323129251701,0.0256,0.0,0.0,0.0,0.0125,0.0,0.0464441219158,0.0,0.017101710171,0.0,0.0,0.0,0.0,0.0,0.00280112044818,0.0,0.0,0.012,0.0,0.0338392124692,0.00441068365597,0.00197056468994,0.00916208562385,0.0,0.000929641398094,0.00240288346015,0.0565656565657,2394.0,'no'
2244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517333333333,0.0,0.0873087308731,0.0,0.0,0.0,0.0931349015843,0.0582232893157,0.0,0.320132013201,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144585726005,0.0,0.0,0.0,0.0,0.0019773036768,0.00140168201842,0.00555555555556,2395.0,'no'
2245,0.0,0.0,0.166666666667,0.0,0.136,0.0,0.0,0.0,0.0,0.00935093509351,0.0,0.0351602895553,0.0306306306306,0.0,0.0,0.0,0.0,0.0,0.0453333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00775370581528,0.0,0.0,0.0,0.0,0.0,7.71674988652e-05,0.000200240288346,0.00555555555556,2396.0,'no'
2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33303330333,0.0,0.0,0.259103641457,0.0,0.0,0.172735760971,0.0,0.0,0.0,0.0,0.0,0.168831168831,0.0,0.0,0.0,0.000806173399909,0.000400480576692,0.0010101010101,2397.0,'no'
2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154084798345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107057129141,0.0444177671068,0.0,0.0,0.0,0.125850340136,0.0,0.0,0.0,0.0,0.0,0.0,0.216255442671,0.0,0.134113411341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00272355878348,0.00440528634361,0.00877525252525,2398.0,'no'
2248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96015362458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00381298229687,0.00160192230677,0.00157828282828,2399.0,'no'
2249,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.297828335057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460873739798,0.0576230492197,0.0,0.0,0.0,0.0,0.1536,0.0,0.0,0.0,0.048,0.0,0.139332365747,0.0,0.0864086408641,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00811942104998,0.00118656377667,0.00130156187425,0.00561868686869,2400.0,'no'
2250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247524752475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.121512151215,0.0,0.0,0.0,0.0648103696591,0.0810324129652,0.040504050405,0.148514851485,0.063025210084,0.0765306122449,0.036,0.0945378151261,0.0,0.0945378151261,0.0675,0.0585175552666,0.0653120464441,0.0,0.040504050405,0.0945378151261,0.0,0.031512605042,0.126050420168,0.0,0.0210084033613,0.0,0.0,0.0,0.0,0.0367104183757,0.105366331781,0.0,0.0,0.00358061425185,0.00112210621879,0.0011013215859,0.010101010101,2401.0,'no'
2251,0.0,0.0,0.0705882352941,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0372285418821,0.0324324324324,0.0,0.0,0.018,0.0,0.0,0.0682666666667,0.0,0.032403240324,0.0,0.0,0.0,0.0172827652424,0.0768307322929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522496371553,0.0,0.0,0.0,0.0,0.0,0.0504201680672,0.0,0.00840336134454,0.0,0.0,0.0,0.00615735461802,0.0,0.0,0.00169345403042,0.0,0.0,0.00197548797095,0.00500600720865,0.0169823232323,2402.0,'no'
2252,0.226872246696,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549333333333,0.0,0.0927092709271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216386554622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189704675964,0.0,0.0113923271137,0.0,0.0,0.00115932818883,0.00100120144173,0.00252525252525,2403.0,'no'
2253,0.15859030837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149948293692,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.000369496141625,0.000500600720865,0.00233585858586,2404.0,'no'
2254,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0437333333333,0.0,0.0,0.0,0.0,0.0,0.198271723476,0.148259303721,0.049504950495,0.0902090209021,0.0574229691877,0.139455782313,0.0656,0.172268907563,0.0,0.172268907563,0.041,0.106631989597,0.0,0.0,0.0,0.172268907563,0.0,0.0,0.0,0.0,0.0382819794585,0.0,0.0,0.0,0.0,0.03701804758,0.0,0.00738961758729,0.0,0.0,0.00332818883341,0.00330396475771,0.00789141414141,2405.0,'no'
2255,0.0,0.0,0.0666666666667,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0351602895553,0.0612612612613,0.0,0.0,0.0,0.0,0.0,0.0181333333333,0.0,0.030603060306,0.0,0.0,0.0,0.0163226116179,0.0414165666267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442132639792,0.150943396226,0.0,0.0,0.0,0.0,0.0,0.0952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0152789171452,0.0,0.0,0.0,0.0,0.00122560145256,0.00130156187425,0.0118055555556,2406.0,'no'
2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.124649859944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00738961758729,0.0,0.0,0.0016640944167,0.0011013215859,0.0042297979798,2407.0,'no'
2257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949333333333,0.0,0.0,0.0,0.0,0.0,0.0854536725876,0.106842737095,0.0,0.0,0.0,0.0,0.0,0.0,0.196369636964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000453926463913,0.000800961153384,0.00183080808081,2408.0,'no'
2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0810081008101,0.0,0.0,0.0,0.0,0.0,0.02700270027,0.0,0.0,0.0,0.0,0.0,0.049504950495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343053173242,0.0,0.0,0.0,0.00224421243759,0.00270324389267,0.00782828282828,2409.0,'no'
2259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43536121673,0.0,0.0,0.0785935884178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256361017763,0.0912364945978,0.045604560456,0.0836083608361,0.0532212885154,0.389455782313,0.0608,0.159663865546,0.0,0.159663865546,0.038,0.0988296488947,0.0,0.0,0.0684068406841,0.159663865546,0.0,0.0,0.0,0.0,0.0354808590103,0.0,0.0,0.0,0.0,0.0160992616899,0.0,0.0,0.0,0.0,0.00294325919201,0.00510612735282,0.00877525252525,2410.0,'no'
2260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150326797386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000453926463913,0.000300360432519,0.00107323232323,2411.0,'no'
2261,0.213656387665,0.0,0.190196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029102910291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511115216454,0.0,0.0,0.00107580571947,0.00100120144173,0.00366161616162,2412.0,'no'
2262,0.0,0.0,0.0,0.0,0.0,0.0,0.0632737276479,0.0,0.0,0.0,0.0,0.047569803516,0.0,0.0,0.0,0.0,0.0,0.0,0.0245333333333,0.0,0.0,0.0,0.0,0.0,0.0220835333653,0.0,0.027602760276,0.0,0.0,0.0,0.0,0.0,0.126512651265,0.0,0.0,0.0,0.133526850508,0.0,0.0828082808281,0.0,0.0,0.0,0.257703081232,0.0,0.0214752567694,0.0,0.0,0.0,0.0371721778791,0.0167145200984,0.0,0.0050187819447,0.0,0.00408492611831,0.00121924648207,0.00120144173008,0.00940656565657,2413.0,'no'
2263,0.0,0.0,0.0,0.0,0.054,0.0918367346939,0.0,0.0,0.0,0.0,0.0,0.11271975181,0.0,0.0,0.0,0.0,0.0,0.0,0.0869333333333,0.0,0.048604860486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0378151260504,0.0,0.0,0.0,0.0,0.0,0.0,0.0681870011403,0.0204060705496,0.0,0.0,0.0,0.0,0.0,0.0,0.000820707070707,2414.0,'no'
2264,0.0,0.00490196078431,0.0274509803922,0.0,0.014,0.0119047619048,0.0,0.0,0.0,0.0,0.0,0.138572905895,0.0126126126126,0.014,0.0,0.0,0.0882352941176,0.0,0.00746666666667,0.0,0.0,0.0,0.0128440366972,0.0,0.145463274124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00910273081925,0.0304789550073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191562143672,0.0181501230517,0.0,0.0,0.0,0.0,0.00113481615978,0.00250300360433,0.0539141414141,2415.0,'no'
2265,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00226963231956,0.000800961153384,0.00126262626263,2416.0,'no'
2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102378490176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14258281325,0.237695078031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215340442986,0.0,0.0,0.0,0.0,0.00066817975488,0.0011013215859,0.00782828282828,2417.0,'no'
2267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0794666666667,0.0,0.402340234023,0.0,0.0,0.0,0.0,0.0,0.044704470447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00094696969697,2418.0,'no'
2268,0.116740088106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110651499483,0.0,0.0,0.0,0.0,0.0,0.0,0.0138666666667,0.0,0.023402340234,0.0,0.0,0.0,0.0772923667787,0.0480192076831,0.0564056405641,0.0583058305831,0.0371148459384,0.0901360544218,0.0424,0.111344537815,0.103410341034,0.111344537815,0.0265,0.0689206762029,0.11611030479,0.0,0.0720072007201,0.111344537815,0.0,0.0,0.224089635854,0.0,0.0373482726424,0.0,0.0,0.0,0.0,0.0422477440525,0.0,0.00280189666851,0.0,0.0,0.00111211983659,0.0011013215859,0.0142676767677,2419.0,'no'
2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511551155116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027902790279,0.0,0.0,0.0,0.0,0.0,0.0511551155116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487079573421,0.0387160009802,0.0,0.0,0.0,0.00308034498411,0.00320384461354,0.00909090909091,2420.0,'no'
2270,0.127753303965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599793174767,0.0,0.0,0.0,0.0,0.0,0.0,0.0309333333333,0.0,0.0,0.0,0.0,0.0,0.084493518963,0.0702280912365,0.0528052805281,0.0638063806381,0.0406162464986,0.0986394557823,0.0464,0.121848739496,0.0968096809681,0.121848739496,0.029,0.075422626788,0.0841799709724,0.0,0.0522052205221,0.121848739496,0.0,0.0,0.162464985994,0.0,0.0270774976657,0.0,0.0,0.0,0.0,0.0424528301887,0.0,0.00317137754788,0.0,0.0,0.000907852927826,0.0011013215859,0.00587121212121,2421.0,'no'
2271,0.068281938326,0.0217086834734,0.18431372549,0.0,0.0,0.105442176871,0.0,0.0,0.0,0.0,0.0,0.0320579110651,0.0,0.0,0.0,0.0,0.0,0.0,0.150933333333,0.0,0.027902790279,0.0,0.0,0.0,0.0902544407105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434173669468,0.0,0.0,0.0,0.0144724556489,0.0,0.0,0.0,0.0,0.0,0.0,0.00295584703492,0.0,0.0,0.00124194280527,0.00440528634361,0.0113005050505,2422.0,'no'
2272,0.0264317180617,0.0,0.0235294117647,0.0,0.012,0.0204081632653,0.0,0.0,0.205323193916,0.0,0.0,0.0372285418821,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.021602160216,0.0,0.0,0.0,0.0288046087374,0.0432172869148,0.003600360036,0.0,0.0,0.0,0.0,0.0,0.019801980198,0.0,0.0,0.0,0.0174165457184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266818700114,0.0154840032814,0.00808625336927,0.0,0.00549725137431,0.0,0.00284521107581,0.00770925110132,0.0406565656566,2423.0,'no'
2273,0.011013215859,0.0,0.0196078431373,0.0,0.0,0.0170068027211,0.0,0.004500450045,0.0931558935361,0.0,0.0,0.0279214064116,0.0,0.0,0.0,0.0,0.0532212885154,0.0,0.0112,0.0,0.00900090009001,0.0,0.0,0.0,0.0235237638022,0.0324129651861,0.001500150015,0.0,0.0,0.0,0.0,0.0,0.020902090209,0.0,0.0,0.0494148244473,0.0304789550073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702394526796,0.01394585726,0.0191129625092,0.0,0.00233216724971,0.0,0.00246482069905,0.0106127352823,0.0874368686869,2424.0,'no'
2274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110651499483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588558855886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221493027071,0.0,0.00665065582856,0.0,0.0108931363155,0.00105855651384,0.000500600720865,0.00239898989899,2425.0,'no'
2275,0.165198237885,0.0,0.0725490196078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0597333333333,0.0,0.168316831683,0.0,0.0,0.0,0.0360057609217,0.0222088835534,0.0561056105611,0.040704070407,0.0259103641457,0.062925170068,0.0296,0.077731092437,0.0,0.077731092437,0.0185,0.0481144343303,0.10885341074,0.0,0.033303330333,0.077731092437,0.0,0.0,0.736694677871,0.0,0.0350140056022,0.0,0.0,0.0,0.0,0.031275635767,0.0,0.0018781944701,0.0,0.0,0.000819791193827,0.00120144173008,0.00738636363636,2426.0,'no'
2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401540154015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105616898704,0.132052821128,0.044104410441,0.24202420242,0.102941176471,0.124149659864,0.0584,0.153361344538,0.0,0.153361344538,0.11,0.0949284785436,0.10595065312,0.0,0.0657065706571,0.153361344538,0.0,0.0511204481793,0.204481792717,0.0,0.0340802987862,0.0,0.0,0.0,0.0,0.0569114027892,0.163195295271,0.0,0.0,0.00559786171769,0.00122650930549,0.0011013215859,0.00795454545455,2427.0,'no'
2277,0.149779735683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122522522523,0.0,0.0,0.0,0.0,0.0,0.0730666666667,0.0,0.185418541854,0.0,0.0,0.0,0.0,0.0,0.041104110411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963585434174,0.0,0.0,0.0,0.0,0.0,0.0,0.0340442986054,0.0,0.0,0.0,0.0,0.000113481615978,0.000100120144173,0.00107323232323,2428.0,'no'
2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616061606161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0597333333333,0.0,0.100810081008,0.0,0.0,0.0,0.0,0.0,0.033603360336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104575163399,0.0,0.0,0.0,0.0,0.0,0.0,0.00625038487592,0.0,0.0102375308891,0.0011093962778,0.00190228273929,0.00246212121212,2429.0,'no'
2279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.390639063906,0.0,0.0,0.0,0.41718674988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010213345438,0.000500600720865,0.0010101010101,2430.0,'no'
2280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313531353135,0.0,0.0,0.0,0.0,0.0,0.0285,0.0,0.0,0.153066666667,0.0,0.361836183618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532212885154,0.0,0.0,0.0,0.0,0.0861361771944,0.0,0.0,0.0,0.00383277018508,0.00234498411257,0.00300360432519,0.00808080808081,2432.0,'no'
2281,0.0528634361233,0.0,0.0960784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.013201320132,0.0,0.0248190279214,0.0432432432432,0.0,0.0,0.0,0.0,0.0,0.0656,0.0,0.021602160216,0.0,0.0,0.0,0.011521843495,0.0144057623049,0.0,0.0539053905391,0.0,0.0408163265306,0.0,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341013824885,0.0,0.00661345496009,0.0122026251025,0.0291595197256,0.0,0.0,0.0,0.00233681343622,0.0074088906688,0.021148989899,2433.0,'no'
2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332988624612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289828982898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173656013301,0.0,0.0,0.000742623694961,0.000800961153384,0.00119949494949,2434.0,'no'
2283,0.0,0.0,0.0,0.0,0.0,0.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044104410441,0.0,0.0,0.0,0.137254901961,0.0,0.0228758169935,0.0,0.0,0.0,0.0,0.0199958982773,0.0,0.0029866371082,0.0,0.0,0.00118020880617,0.00170204245094,0.00429292929293,2435.0,'no'
